datasource,timeframe,ageband,type_of_prevalence,algorithm,numerator,denominator,numerator_01,denominator_01,numerator_02,denominator_02,numerator_03,denominator_03,numerator_04,denominator_04,numerator_05,denominator_05,numerator_06,denominator_06,numerator_07,denominator_07,numerator_08,denominator_08,numerator_09,denominator_09,numerator_10,denominator_10,numerator_11,denominator_11,numerator_12,denominator_12,numerator_13,denominator_13,numerator_14,denominator_14,numerator_15,denominator_15,numerator_16,denominator_16,numerator_17,denominator_17,numerator_18,denominator_18,numerator_19,denominator_19,numerator_20,denominator_20,numerator_21,denominator_21,numerator_22,denominator_22,numerator_23,denominator_23,numerator_24,denominator_24,numerator_25,denominator_25,numerator_26,denominator_26,numerator_27,denominator_27,numerator_28,denominator_28,numerator_29,denominator_29,numerator_30,denominator_30,numerator_31,denominator_31,numerator_32,denominator_32,numerator_33,denominator_33,numerator_34,denominator_34,numerator_35,denominator_35,numerator_36,denominator_36,numerator_37,denominator_37,numerator_38,denominator_38,numerator_39,denominator_39,numerator_40,denominator_40,numerator_41,denominator_41,numerator_42,denominator_42,numerator_43,denominator_43,numerator_44,denominator_44,numerator_45,denominator_45,numerator_46,denominator_46,numerator_47,denominator_47,numerator_48,denominator_48,numerator_49,denominator_49,numerator_50,denominator_50,numerator_51,denominator_51,numerator_52,denominator_52,numerator_53,denominator_53,numerator_54,denominator_54,numerator_55,denominator_55,numerator_56,denominator_56,numerator_57,denominator_57,numerator_58,denominator_58,numerator_59,denominator_59,numerator_60,denominator_60
TEST1,2005-2009,15-19,average_monthly_prevalence,M5,,,133,199922,133,199940,136,199926,134,199918,137,199922,131,199927,137,199932,132,199909,133,199921,134,199922,135,199935,132,199923,135,199925,135,199927,135,199931,133,199919,136,199929,135,199930,137,199930,133,199911,134,199931,134,199936,138,199930,134,199905,135,199919,134,199937,136,199925,135,199912,135,199924,133,199925,132,199934,133,199916,133,199932,134,199922,139,199919,133,199918,135,199920,135,199940,138,199928,132,199922,132,199915,136,199927,131,199927,134,199916,133,199930,133,199923,135,199927,133,199917,137,199917,135,199936,134,199920,135,199913,135,199929,132,199937,134,199923,133,199919,134,199930,134,199922,135,199923,133,199911
TEST1,2010-2014,15-19,average_monthly_prevalence,M5,,,136,199925,134,199926,137,199919,133,199922,133,199929,135,199925,135,199940,133,199914,135,199940,134,199928,136,199923,134,199915,133,199923,134,199929,133,199924,135,199919,136,199929,134,199925,133,199932,133,199920,131,199926,133,199933,134,199928,136,199923,136,199924,135,199928,132,199921,135,199920,134,199920,135,199921,132,199914,134,199910,131,199914,133,199924,133,199928,134,199915,134,199933,136,199922,135,199927,134,199911,133,199928,133,199926,136,199918,134,199925,133,199921,134,199931,137,199927,135,199916,133,199922,133,199925,134,199922,136,199910,131,199923,134,199929,135,199930,133,199922,135,199927,136,199930,136,199921,133,199918
TEST1,2015-2019,15-19,average_monthly_prevalence,M5,,,133,199927,130,199919,138,199928,135,199926,136,199918,134,199936,134,199930,134,199909,134,199927,135,199926,136,199918,131,199918,136,199917,133,199923,138,199924,134,199923,135,199916,133,199928,136,199932,135,199916,134,199921,135,199936,135,199923,135,199907,134,199922,137,199923,136,199924,133,199915,135,199929,133,199926,135,199925,134,199919,134,199932,133,199930,137,199927,135,199911,134,199928,132,199931,134,199928,133,199916,136,199928,137,199927,135,199930,131,199918,133,199918,133,199934,138,199936,134,199924,137,199916,133,199932,133,199925,135,199925,134,199923,134,199930,135,199930,136,199914,135,199928,134,199915,137,199930,133,199903
TEST1,2005-2009,20-24,average_monthly_prevalence,M1,,,158,200387,159,200389,161,200389,161,200393,159,200392,161,200377,159,200390,160,200392,164,200387,160,200395,163,200381,160,200388,158,200385,159,200389,163,200380,160,200393,158,200392,160,200388,160,200384,161,200389,162,200383,162,200384,161,200376,159,200395,160,200384,160,200381,161,200384,160,200390,159,200406,159,200374,161,200385,161,200390,161,200395,161,200382,162,200380,161,200394,160,200379,159,200386,162,200394,158,200391,157,200391,159,200380,160,200392,160,200381,162,200397,161,200391,162,200380,159,200375,159,200377,158,200389,161,200392,161,200387,158,200382,157,200386,160,200391,161,200383,162,200386,160,200397,162,200392,159,200392
TEST1,2010-2014,20-24,average_monthly_prevalence,M1,,,159,200377,160,200387,162,200390,158,200381,158,200397,158,200385,160,200387,161,200381,161,200394,160,200386,161,200383,158,200388,159,200393,160,200385,163,200389,160,200386,158,200403,158,200389,160,200389,160,200390,162,200391,162,200388,160,200384,159,200391,160,200386,158,200390,163,200391,160,200384,160,200394,159,200386,159,200387,161,200390,161,200394,161,200382,163,200378,161,200398,159,200392,161,200386,161,200387,160,200382,158,200391,159,200390,160,200389,160,200379,162,200386,161,200389,162,200384,160,200380,159,200385,159,200394,162,200393,160,200381,160,200410,159,200381,160,200387,162,200379,162,200386,161,200385,161,200379,160,200396
TEST1,2015-2019,20-24,average_monthly_prevalence,M1,,,160,200382,160,200386,162,200379,160,200384,159,200392,160,200382,160,200393,159,200382,162,200394,160,200377,160,200375,160,200382,159,200386,159,200383,161,200386,159,200398,157,200399,158,200383,161,200396,159,200381,162,200391,161,200387,162,200383,161,200386,159,200385,160,200386,162,200396,161,200380,159,200399,160,200389,160,200383,160,200381,162,200376,159,200388,162,200389,160,200384,156,200377,161,200388,162,200389,159,200396,158,200399,160,200388,163,200384,161,200384,162,200387,160,200387,162,200382,159,200396,159,200377,159,200389,160,200392,159,200383,159,200394,161,200387,160,200383,160,200378,162,200396,160,200385,161,200392,159,200385
TEST1,2005-2009,20-24,average_monthly_prevalence,M2,,,164,200387,164,200389,165,200389,164,200393,164,200392,165,200377,164,200390,162,200392,169,200387,167,200395,167,200381,164,200388,163,200385,163,200389,168,200380,163,200393,162,200392,164,200388,163,200384,165,200389,168,200383,166,200384,164,200376,163,200395,165,200384,164,200381,164,200384,166,200390,164,200406,164,200374,167,200385,165,200390,165,200395,168,200382,167,200380,165,200394,164,200379,163,200386,167,200394,161,200391,162,200391,163,200380,165,200392,165,200381,167,200397,165,200391,168,200380,164,200375,165,200377,162,200389,164,200392,165,200387,161,200382,162,200386,165,200391,167,200383,166,200386,165,200397,166,200392,164,200392
TEST1,2010-2014,20-24,average_monthly_prevalence,M2,,,165,200377,163,200387,165,200390,164,200381,163,200397,162,200385,165,200387,165,200381,164,200394,164,200386,166,200383,163,200388,163,200393,164,200385,167,200389,166,200386,162,200403,162,200389,163,200389,166,200390,165,200391,167,200388,164,200384,164,200391,165,200386,162,200390,168,200391,166,200384,165,200394,163,200386,163,200387,166,200390,165,200394,165,200382,168,200378,165,200398,164,200392,166,200386,167,200387,163,200382,164,200391,162,200390,164,200389,164,200379,169,200386,165,200389,167,200384,165,200380,165,200385,163,200394,167,200393,164,200381,167,200410,165,200381,165,200387,165,200379,166,200386,167,200385,165,200379,166,200396
TEST1,2015-2019,20-24,average_monthly_prevalence,M2,,,165,200382,165,200386,167,200379,164,200384,163,200392,166,200382,165,200393,164,200382,167,200394,162,200377,163,200375,164,200382,164,200386,165,200383,166,200386,163,200398,162,200399,162,200383,167,200396,162,200381,166,200391,164,200387,166,200383,166,200386,164,200385,165,200386,165,200396,165,200380,163,200399,163,200389,164,200383,166,200381,166,200376,163,200388,166,200389,165,200384,162,200377,166,200388,167,200389,163,200396,162,200399,165,200388,166,200384,165,200384,165,200387,165,200387,166,200382,164,200396,164,200377,165,200389,164,200392,164,200383,163,200394,166,200387,165,200383,165,200378,169,200396,164,200385,167,200392,164,200385
TEST1,2005-2009,20-24,average_monthly_prevalence,M3,,,163,200387,163,200389,163,200389,163,200393,161,200392,162,200377,160,200390,163,200392,168,200387,164,200395,166,200381,160,200388,160,200385,162,200389,165,200380,162,200393,160,200392,161,200388,163,200384,163,200389,164,200383,166,200384,163,200376,161,200395,160,200384,162,200381,164,200384,161,200390,162,200406,161,200374,164,200385,163,200390,164,200395,164,200382,164,200380,164,200394,164,200379,163,200386,163,200394,161,200391,160,200391,161,200380,163,200392,163,200381,164,200397,164,200391,165,200380,162,200375,164,200377,160,200389,166,200392,161,200387,162,200382,160,200386,161,200391,163,200383,166,200386,161,200397,163,200392,161,200392
TEST1,2010-2014,20-24,average_monthly_prevalence,M3,,,161,200377,161,200387,165,200390,160,200381,161,200397,160,200385,163,200387,164,200381,163,200394,162,200386,164,200383,161,200388,162,200393,163,200385,166,200389,163,200386,159,200403,162,200389,162,200389,163,200390,166,200391,165,200388,163,200384,160,200391,164,200386,161,200390,166,200391,162,200384,164,200394,161,200386,162,200387,164,200390,164,200394,164,200382,166,200378,164,200398,161,200392,162,200386,161,200387,163,200382,161,200391,161,200390,161,200389,164,200379,164,200386,163,200389,165,200384,162,200380,163,200385,162,200394,165,200393,161,200381,163,200410,163,200381,162,200387,166,200379,165,200386,164,200385,164,200379,165,200396
TEST1,2015-2019,20-24,average_monthly_prevalence,M3,,,163,200382,161,200386,164,200379,163,200384,161,200392,161,200382,162,200393,161,200382,165,200394,163,200377,163,200375,162,200382,162,200386,163,200383,163,200386,162,200398,160,200399,161,200383,163,200396,162,200381,165,200391,165,200387,164,200383,164,200386,161,200385,164,200386,164,200396,165,200380,160,200399,163,200389,164,200383,163,200381,165,200376,160,200388,163,200389,162,200384,159,200377,163,200388,165,200389,162,200396,159,200399,164,200388,165,200384,164,200384,165,200387,161,200387,164,200382,161,200396,163,200377,162,200389,162,200392,164,200383,163,200394,163,200387,163,200383,163,200378,165,200396,162,200385,163,200392,162,200385
TEST1,2005-2009,20-24,average_monthly_prevalence,M4,,,165,200387,166,200389,169,200389,168,200393,168,200392,169,200377,167,200390,165,200392,173,200387,167,200395,169,200381,168,200388,165,200385,167,200389,170,200380,169,200393,166,200392,168,200388,166,200384,169,200389,171,200383,170,200384,168,200376,167,200395,168,200384,168,200381,169,200384,169,200390,167,200406,167,200374,169,200385,169,200390,169,200395,169,200382,171,200380,169,200394,167,200379,167,200386,170,200394,166,200391,164,200391,167,200380,166,200392,169,200381,171,200397,168,200391,169,200380,166,200375,167,200377,166,200389,168,200392,170,200387,166,200382,162,200386,168,200391,167,200383,170,200386,168,200397,166,200392,166,200392
TEST1,2010-2014,20-24,average_monthly_prevalence,M4,,,164,200377,167,200387,170,200390,167,200381,166,200397,165,200385,168,200387,169,200381,168,200394,166,200386,168,200383,164,200388,166,200393,167,200385,170,200389,167,200386,164,200403,165,200389,167,200389,168,200390,167,200391,168,200388,168,200384,165,200391,167,200386,165,200390,168,200391,166,200384,169,200394,167,200386,166,200387,169,200390,169,200394,170,200382,171,200378,168,200398,165,200392,170,200386,167,200387,165,200382,167,200391,169,200390,168,200389,166,200379,170,200386,167,200389,169,200384,167,200380,167,200385,165,200394,169,200393,167,200381,168,200410,165,200381,167,200387,169,200379,170,200386,168,200385,170,200379,168,200396
TEST1,2015-2019,20-24,average_monthly_prevalence,M4,,,167,200382,168,200386,169,200379,168,200384,166,200392,168,200382,167,200393,165,200382,170,200394,168,200377,166,200375,167,200382,169,200386,166,200383,168,200386,167,200398,163,200399,167,200383,169,200396,167,200381,169,200391,169,200387,170,200383,169,200386,166,200385,168,200386,171,200396,170,200380,166,200399,167,200389,168,200383,168,200381,170,200376,164,200388,169,200389,169,200384,163,200377,168,200388,170,200389,163,200396,167,200399,166,200388,171,200384,169,200384,169,200387,168,200387,171,200382,166,200396,167,200377,167,200389,169,200392,167,200383,167,200394,170,200387,169,200383,166,200378,168,200396,167,200385,169,200392,167,200385
TEST1,2005-2009,20-24,average_monthly_prevalence,M5,,,160,200387,161,200389,163,200389,161,200393,160,200392,163,200377,161,200390,160,200392,165,200387,161,200395,165,200381,161,200388,159,200385,161,200389,166,200380,162,200393,161,200392,160,200388,163,200384,163,200389,164,200383,163,200384,162,200376,160,200395,161,200384,161,200381,162,200384,161,200390,160,200406,160,200374,162,200385,163,200390,162,200395,162,200382,163,200380,163,200394,162,200379,159,200386,163,200394,159,200391,159,200391,161,200380,160,200392,163,200381,165,200397,162,200391,162,200380,161,200375,159,200377,160,200389,160,200392,163,200387,159,200382,158,200386,161,200391,161,200383,163,200386,160,200397,163,200392,160,200392
TEST1,2010-2014,20-24,average_monthly_prevalence,M5,,,160,200377,162,200387,162,200390,159,200381,161,200397,158,200385,163,200387,162,200381,164,200394,161,200386,163,200383,160,200388,162,200393,161,200385,163,200389,162,200386,160,200403,160,200389,161,200389,161,200390,163,200391,163,200388,161,200384,161,200391,162,200386,159,200390,166,200391,162,200384,162,200394,159,200386,159,200387,164,200390,164,200394,161,200382,164,200378,165,200398,160,200392,163,200386,163,200387,161,200382,159,200391,161,200390,162,200389,160,200379,164,200386,164,200389,163,200384,161,200380,159,200385,160,200394,165,200393,162,200381,161,200410,160,200381,160,200387,163,200379,165,200386,163,200385,162,200379,161,200396
TEST1,2015-2019,20-24,average_monthly_prevalence,M5,,,162,200382,163,200386,162,200379,162,200384,161,200392,162,200382,160,200393,162,200382,164,200394,162,200377,161,200375,163,200382,158,200386,159,200383,163,200386,158,200398,160,200399,158,200383,162,200396,161,200381,163,200391,162,200387,163,200383,164,200386,160,200385,161,200386,162,200396,164,200380,161,200399,161,200389,161,200383,162,200381,162,200376,162,200388,164,200389,163,200384,157,200377,163,200388,164,200389,160,200396,159,200399,162,200388,163,200384,162,200384,163,200387,160,200387,164,200382,161,200396,161,200377,159,200389,161,200392,159,200383,161,200394,162,200387,162,200383,161,200378,164,200396,161,200385,164,200392,160,200385
TEST1,2005-2009,25-29,average_monthly_prevalence,M1,,,160,199943,160,199936,159,199949,159,199937,160,199943,160,199944,157,199938,159,199931,159,199936,162,199941,159,199945,159,199939,157,199940,158,199934,157,199938,157,199931,161,199932,160,199946,159,199946,157,199929,157,199934,161,199939,159,199938,160,199944,159,199930,159,199927,159,199941,159,199945,160,199945,160,199942,159,199945,159,199933,158,199937,161,199943,160,199940,160,199940,158,199938,158,199932,157,199941,157,199933,160,199934,160,199951,158,199945,159,199936,158,199940,160,199940,160,199927,160,199936,159,199929,158,199927,159,199950,158,199937,162,199938,158,199949,157,199941,157,199925,158,199935,160,199942,158,199936,162,199946
TEST1,2010-2014,25-29,average_monthly_prevalence,M1,,,160,199936,157,199938,159,199949,158,199940,163,199939,161,199947,159,199945,157,199927,156,199932,161,199939,157,199931,162,199938,160,199942,157,199930,158,199947,157,199946,161,199937,158,199939,158,199952,158,199938,158,199927,161,199934,159,199932,161,199946,159,199941,159,199929,158,199942,157,199946,162,199935,159,199944,158,199951,156,199929,158,199943,160,199934,158,199936,162,199941,158,199937,158,199937,160,199943,158,199940,162,199933,159,199944,160,199945,156,199938,157,199929,161,199935,158,199932,159,199940,159,199937,159,199939,160,199933,160,199944,160,199933,161,199946,157,199942,158,199923,157,199939,159,199935,158,199939,161,199948
TEST1,2015-2019,25-29,average_monthly_prevalence,M1,,,160,199944,159,199931,159,199951,159,199934,160,199938,160,199949,159,199942,159,199937,157,199938,161,199937,159,199927,162,199943,157,199936,159,199940,160,199941,159,199932,160,199936,160,199956,159,199943,158,199925,158,199929,161,199944,160,199939,161,199932,160,199937,158,199928,159,199938,160,199937,160,199937,161,199955,159,199932,157,199926,159,199938,161,199936,158,199936,161,199941,159,199940,157,199937,159,199931,158,199946,160,199938,161,199948,160,199943,157,199932,156,199930,160,199946,158,199924,160,199936,159,199946,158,199939,159,199944,158,199943,161,199938,162,199937,157,199951,158,199934,158,199927,161,199941,157,199936,160,199925
TEST1,2005-2009,25-29,average_monthly_prevalence,M2,,,164,199943,165,199936,164,199949,163,199937,165,199943,164,199944,162,199938,164,199931,165,199936,167,199941,164,199945,164,199939,161,199940,164,199934,163,199938,162,199931,167,199932,164,199946,163,199946,164,199929,163,199934,166,199939,163,199938,163,199944,164,199930,163,199927,165,199941,164,199945,164,199945,164,199942,162,199945,164,199933,163,199937,165,199943,165,199940,164,199940,163,199938,163,199932,161,199941,163,199933,166,199934,165,199951,162,199945,163,199936,161,199940,164,199940,163,199927,164,199936,164,199929,163,199927,164,199950,163,199937,168,199938,163,199949,163,199941,161,199925,162,199935,165,199942,164,199936,167,199946
TEST1,2010-2014,25-29,average_monthly_prevalence,M2,,,164,199936,162,199938,162,199949,165,199940,168,199939,166,199947,162,199945,160,199927,160,199932,164,199939,162,199931,166,199938,163,199942,160,199930,161,199947,160,199946,165,199937,164,199939,163,199952,163,199938,163,199927,163,199934,163,199932,166,199946,163,199941,163,199929,163,199942,163,199946,167,199935,163,199944,161,199951,160,199929,160,199943,165,199934,163,199936,167,199941,163,199937,162,199937,167,199943,161,199940,168,199933,166,199944,164,199945,159,199938,162,199929,167,199935,164,199932,164,199940,164,199937,164,199939,165,199933,164,199944,164,199933,168,199946,161,199942,163,199923,163,199939,165,199935,162,199939,167,199948
TEST1,2015-2019,25-29,average_monthly_prevalence,M2,,,164,199944,165,199931,162,199951,164,199934,163,199938,167,199949,164,199942,163,199937,160,199938,167,199937,162,199927,168,199943,161,199936,164,199940,166,199941,162,199932,164,199936,165,199956,163,199943,163,199925,163,199929,166,199944,165,199939,166,199932,165,199937,161,199928,163,199938,165,199937,165,199937,166,199955,162,199932,163,199926,164,199938,164,199936,164,199936,165,199941,162,199940,161,199937,165,199931,164,199946,164,199938,165,199948,165,199943,162,199932,163,199930,163,199946,161,199924,164,199936,163,199946,163,199939,164,199944,163,199943,165,199938,167,199937,160,199951,162,199934,164,199927,164,199941,163,199936,166,199925
TEST1,2005-2009,25-29,average_monthly_prevalence,M3,,,163,199943,162,199936,161,199949,163,199937,163,199943,163,199944,161,199938,162,199931,162,199936,166,199941,162,199945,162,199939,159,199940,162,199934,158,199938,159,199931,162,199932,162,199946,161,199946,158,199929,160,199934,165,199939,163,199938,162,199944,162,199930,161,199927,161,199941,162,199945,162,199945,162,199942,161,199945,161,199933,159,199937,163,199943,162,199940,163,199940,159,199938,162,199932,160,199941,160,199933,161,199934,163,199951,161,199945,161,199936,161,199940,161,199940,162,199927,162,199936,160,199929,162,199927,161,199950,160,199937,163,199938,160,199949,160,199941,158,199925,161,199935,163,199942,160,199936,165,199946
TEST1,2010-2014,25-29,average_monthly_prevalence,M3,,,163,199936,160,199938,161,199949,160,199940,166,199939,163,199947,162,199945,159,199927,159,199932,163,199939,159,199931,163,199938,163,199942,161,199930,160,199947,160,199946,164,199937,160,199939,159,199952,161,199938,161,199927,164,199934,162,199932,164,199946,160,199941,161,199929,160,199942,160,199946,163,199935,161,199944,162,199951,158,199929,160,199943,162,199934,161,199936,164,199941,160,199937,161,199937,162,199943,160,199940,164,199933,161,199944,161,199945,158,199938,161,199929,164,199935,161,199932,163,199940,161,199937,162,199939,162,199933,163,199944,162,199933,164,199946,160,199942,160,199923,161,199939,163,199935,159,199939,163,199948
TEST1,2015-2019,25-29,average_monthly_prevalence,M3,,,164,199944,162,199931,162,199951,161,199934,162,199938,162,199949,161,199942,161,199937,160,199938,164,199937,163,199927,165,199943,160,199936,162,199940,163,199941,159,199932,163,199936,163,199956,160,199943,160,199925,161,199929,164,199944,163,199939,162,199932,163,199937,162,199928,161,199938,162,199937,161,199937,164,199955,162,199932,159,199926,161,199938,165,199936,160,199936,163,199941,163,199940,160,199937,160,199931,159,199946,164,199938,165,199948,165,199943,160,199932,159,199930,163,199946,161,199924,162,199936,161,199946,161,199939,162,199944,158,199943,163,199938,164,199937,160,199951,161,199934,160,199927,164,199941,159,199936,163,199925
TEST1,2005-2009,25-29,average_monthly_prevalence,M4,,,168,199943,169,199936,169,199949,165,199937,168,199943,167,199944,165,199938,165,199931,168,199936,168,199941,168,199945,167,199939,166,199940,168,199934,165,199938,165,199931,169,199932,169,199946,168,199946,163,199929,164,199934,168,199939,167,199938,167,199944,166,199930,166,199927,167,199941,168,199945,168,199945,166,199942,167,199945,167,199933,166,199937,169,199943,168,199940,165,199940,164,199938,166,199932,166,199941,166,199933,168,199934,168,199951,166,199945,165,199936,164,199940,166,199940,169,199927,168,199936,165,199929,164,199927,168,199950,166,199937,169,199938,165,199949,166,199941,165,199925,166,199935,168,199942,165,199936,169,199946
TEST1,2010-2014,25-29,average_monthly_prevalence,M4,,,167,199936,165,199938,166,199949,164,199940,170,199939,169,199947,167,199945,163,199927,164,199932,169,199939,165,199931,170,199938,168,199942,165,199930,165,199947,165,199946,168,199937,166,199939,167,199952,166,199938,166,199927,168,199934,167,199932,167,199946,166,199941,166,199929,165,199942,165,199946,168,199935,168,199944,165,199951,162,199929,165,199943,169,199934,165,199936,170,199941,165,199937,165,199937,167,199943,165,199940,169,199933,166,199944,167,199945,162,199938,165,199929,167,199935,166,199932,167,199940,165,199937,168,199939,169,199933,169,199944,167,199933,168,199946,164,199942,165,199923,165,199939,167,199935,166,199939,167,199948
TEST1,2015-2019,25-29,average_monthly_prevalence,M4,,,167,199944,165,199931,165,199951,166,199934,168,199938,168,199949,166,199942,167,199937,163,199938,169,199937,165,199927,169,199943,165,199936,168,199940,166,199941,166,199932,166,199936,167,199956,165,199943,165,199925,164,199929,170,199944,166,199939,169,199932,169,199937,165,199928,167,199938,167,199937,169,199937,168,199955,167,199932,164,199926,167,199938,168,199936,164,199936,170,199941,165,199940,164,199937,166,199931,167,199946,167,199938,168,199948,167,199943,165,199932,163,199930,166,199946,165,199924,168,199936,167,199946,166,199939,166,199944,164,199943,169,199938,171,199937,164,199951,166,199934,166,199927,168,199941,163,199936,167,199925
TEST1,2005-2009,25-29,average_monthly_prevalence,M5,,,160,199943,163,199936,162,199949,160,199937,161,199943,160,199944,159,199938,160,199931,160,199936,163,199941,161,199945,161,199939,158,199940,158,199934,158,199938,158,199931,164,199932,161,199946,160,199946,162,199929,161,199934,162,199939,162,199938,162,199944,161,199930,160,199927,162,199941,162,199945,162,199945,161,199942,160,199945,162,199933,159,199937,160,199943,161,199940,163,199940,159,199938,160,199932,157,199941,158,199933,160,199934,163,199951,159,199945,160,199936,159,199940,161,199940,162,199927,162,199936,162,199929,159,199927,160,199950,160,199937,164,199938,161,199949,158,199941,158,199925,160,199935,162,199942,159,199936,165,199946
TEST1,2010-2014,25-29,average_monthly_prevalence,M5,,,162,199936,158,199938,160,199949,159,199940,164,199939,161,199947,161,199945,157,199927,159,199932,161,199939,159,199931,165,199938,161,199942,159,199930,159,199947,157,199946,164,199937,160,199939,160,199952,157,199938,159,199927,163,199934,159,199932,163,199946,161,199941,160,199929,159,199942,159,199946,164,199935,160,199944,160,199951,157,199929,159,199943,160,199934,159,199936,164,199941,158,199937,160,199937,161,199943,159,199940,164,199933,161,199944,162,199945,157,199938,158,199929,163,199935,161,199932,160,199940,161,199937,161,199939,159,199933,163,199944,162,199933,162,199946,158,199942,160,199923,156,199939,160,199935,158,199939,162,199948
TEST1,2015-2019,25-29,average_monthly_prevalence,M5,,,160,199944,159,199931,160,199951,160,199934,162,199938,162,199949,161,199942,163,199937,159,199938,161,199937,161,199927,164,199943,159,199936,161,199940,160,199941,159,199932,160,199936,162,199956,161,199943,160,199925,160,199929,162,199944,160,199939,162,199932,161,199937,160,199928,160,199938,161,199937,160,199937,164,199955,161,199932,156,199926,161,199938,164,199936,160,199936,163,199941,160,199940,159,199937,162,199931,158,199946,163,199938,163,199948,163,199943,159,199932,159,199930,162,199946,160,199924,162,199936,161,199946,162,199939,159,199944,160,199943,161,199938,165,199937,159,199951,160,199934,161,199927,164,199941,159,199936,160,199925
TEST1,2005-2009,30-34,average_monthly_prevalence,M1,,,179,199839,177,199840,177,199840,180,199843,178,199847,182,199852,181,199840,179,199857,180,199847,180,199854,175,199839,178,199841,179,199850,175,199846,178,199844,179,199845,179,199835,181,199844,180,199838,179,199846,181,199836,180,199852,175,199845,178,199849,180,199843,174,199852,178,199841,178,199835,180,199841,181,199849,180,199843,179,199853,180,199845,179,199848,176,199846,179,199852,179,199840,175,199848,178,199844,180,199836,179,199837,179,199836,181,199832,180,199855,180,199844,179,199859,177,199833,178,199846,179,199845,175,199839,178,199850,178,199844,179,199844,181,199848,180,199839,180,199855,181,199843,179,199852,176,199835,178,199843
TEST1,2010-2014,30-34,average_monthly_prevalence,M1,,,181,199855,176,199843,178,199855,178,199849,178,199849,181,199845,180,199840,180,199847,179,199840,179,199857,176,199838,179,199848,181,199846,178,199844,179,199843,179,199844,178,199844,181,199848,181,199838,179,199840,181,199844,178,199854,176,199844,177,199848,179,199842,176,199851,177,199857,180,199848,178,199841,179,199841,180,199843,177,199848,181,199850,179,199854,177,199838,181,199835,179,199836,178,199846,177,199863,180,199835,178,199838,179,199844,182,199837,180,199847,179,199844,178,199855,176,199848,178,199838,179,199835,176,199842,177,199851,179,199847,179,199843,180,199845,179,199843,179,199859,180,199843,181,199855,175,199833,178,199839
TEST1,2015-2019,30-34,average_monthly_prevalence,M1,,,179,199844,177,199845,177,199850,180,199848,179,199836,182,199843,180,199848,177,199850,180,199839,178,199845,176,199838,179,199852,180,199840,177,199850,180,199842,179,199844,178,199841,180,199841,180,199848,181,199848,180,199842,178,199850,176,199839,176,199847,179,199844,176,199849,178,199851,179,199836,179,199844,181,199849,179,199845,180,199847,180,199848,180,199861,175,199842,177,199855,179,199843,177,199839,179,199851,180,199838,179,199844,181,199849,182,199837,180,199856,181,199848,177,199854,178,199841,179,199851,181,199848,177,199838,175,199844,178,199838,178,199854,180,199845,181,199840,179,199845,179,199833,179,199860,176,199841,178,199845
TEST1,2005-2009,30-34,average_monthly_prevalence,M2,,,184,199839,181,199840,181,199840,183,199843,183,199847,185,199852,186,199840,183,199857,186,199847,184,199854,180,199839,182,199841,185,199850,179,199846,184,199844,184,199845,185,199835,186,199844,183,199838,182,199846,186,199836,186,199852,179,199845,183,199849,185,199843,179,199852,184,199841,182,199835,185,199841,185,199849,184,199843,185,199853,185,199845,184,199848,180,199846,185,199852,183,199840,178,199848,185,199844,184,199836,183,199837,184,199836,185,199832,186,199855,186,199844,184,199859,183,199833,182,199846,182,199845,179,199839,182,199850,181,199844,184,199844,184,199848,186,199839,184,199855,186,199843,183,199852,179,199835,182,199843
